instance,cost,haddadi,soares,solution,t(s)
a2,217,216,218,"[27, 105, 67, 139, 75, 176, 157, 44, 172, 134, 13, 36, 2, 163, 23, 190, 91, 18, 93, 33, 66, 1, 62, 164, 104, 115, 81, 12, 22, 11, 77, 143, 147, 61, 160, 169, 154, 4, 137, 113, 167, 92, 31, 90, 186, 48, 106, 130, 103, 32, 165, 192, 120, 59, 34, 41, 121, 182, 141, 56, 196, 82, 30, 35, 185, 126, 52, 179, 145, 85, 63, 194, 73, 131, 40, 71, 144, 187, 151, 125, 193, 96, 150, 146, 87, 119, 58, 166, 20, 158, 21, 50, 86, 114, 127, 45, 111, 29, 14, 128, 124, 99, 16, 24, 138, 156, 177, 37, 17, 98, 55, 197, 184, 135, 79, 170, 161, 159, 178, 0, 5, 26, 74, 3, 100, 39, 175, 54, 25, 171, 191, 129, 174, 70, 109, 7, 117, 107, 180, 102, 78, 10, 72, 43, 88, 142, 65, 69, 89, 195, 47, 122, 101, 8, 19, 123, 189, 148, 133, 199, 152, 60, 95, 57, 118, 83, 38, 168, 162, 132, 68, 183, 49, 140, 84, 116, 94, 28, 136, 6, 110, 51, 155, 15, 64, 153, 181, 53, 42, 9, 97, 198, 80, 46, 188, 108, 149, 173, 76, 112]",0.8828506469726562
a2,217,216,218,"[120, 59, 165, 192, 32, 34, 95, 57, 118, 83, 38, 94, 168, 116, 84, 140, 110, 100, 39, 124, 29, 14, 99, 16, 138, 156, 24, 66, 1, 18, 89, 69, 65, 142, 180, 107, 196, 111, 48, 161, 96, 193, 150, 159, 178, 187, 151, 176, 44, 172, 157, 102, 73, 131, 144, 40, 71, 127, 114, 45, 173, 149, 108, 188, 46, 80, 177, 98, 197, 37, 135, 184, 55, 17, 79, 170, 58, 128, 91, 190, 23, 163, 2, 36, 134, 13, 62, 115, 164, 104, 81, 194, 141, 56, 82, 126, 30, 35, 119, 185, 52, 179, 85, 145, 63, 12, 11, 22, 189, 198, 97, 53, 42, 9, 93, 33, 20, 41, 121, 182, 191, 171, 25, 54, 175, 125, 186, 103, 130, 106, 61, 147, 77, 143, 166, 162, 132, 68, 183, 49, 6, 136, 28, 87, 146, 174, 129, 169, 4, 154, 137, 160, 3, 74, 26, 5, 0, 60, 152, 199, 133, 148, 86, 113, 167, 31, 92, 90, 158, 21, 50, 7, 117, 109, 70, 76, 112, 43, 88, 72, 10, 78, 153, 181, 64, 15, 51, 155, 105, 139, 75, 67, 27, 123, 19, 101, 8, 47, 195, 122]",0.7313253879547119
a2,218,216,218,"[113, 148, 133, 199, 152, 60, 43, 88, 72, 10, 78, 181, 153, 53, 42, 9, 97, 198, 189, 22, 11, 12, 196, 82, 126, 52, 185, 35, 67, 105, 155, 51, 15, 64, 124, 29, 99, 14, 16, 156, 24, 138, 66, 1, 150, 96, 193, 125, 186, 169, 129, 174, 146, 87, 62, 104, 115, 164, 81, 141, 56, 134, 13, 36, 2, 163, 23, 190, 91, 18, 93, 33, 158, 21, 151, 46, 80, 188, 25, 171, 54, 175, 108, 114, 127, 86, 71, 45, 173, 149, 76, 112, 180, 107, 38, 83, 118, 57, 95, 34, 192, 120, 59, 165, 41, 121, 182, 191, 0, 5, 26, 74, 3, 100, 39, 110, 49, 68, 183, 132, 167, 92, 31, 90, 32, 106, 103, 130, 48, 111, 8, 101, 19, 123, 27, 139, 75, 172, 44, 176, 157, 102, 47, 122, 195, 89, 69, 142, 65, 128, 58, 161, 159, 179, 145, 85, 63, 194, 70, 109, 7, 117, 50, 137, 4, 160, 154, 61, 143, 147, 77, 166, 20, 140, 84, 116, 162, 168, 94, 28, 6, 136, 119, 30, 177, 55, 17, 37, 135, 98, 184, 197, 79, 170, 131, 73, 40, 144, 178, 187]",0.6718235015869141
a2,217,216,218,"[102, 157, 176, 151, 187, 170, 79, 98, 135, 184, 55, 197, 37, 17, 177, 174, 129, 191, 175, 39, 27, 139, 105, 152, 60, 8, 101, 19, 123, 189, 198, 97, 53, 42, 9, 18, 93, 91, 190, 23, 163, 2, 36, 134, 13, 44, 172, 75, 67, 35, 185, 126, 52, 179, 85, 145, 63, 144, 40, 73, 131, 56, 82, 30, 119, 136, 87, 146, 62, 164, 104, 115, 81, 12, 22, 11, 143, 77, 147, 166, 162, 132, 183, 68, 49, 6, 110, 100, 160, 106, 169, 61, 154, 4, 137, 148, 133, 118, 83, 57, 95, 34, 59, 192, 120, 165, 32, 41, 121, 182, 141, 194, 70, 28, 193, 150, 96, 159, 86, 113, 167, 92, 31, 90, 125, 186, 103, 130, 48, 111, 196, 38, 94, 168, 116, 84, 140, 20, 33, 155, 51, 15, 64, 181, 153, 78, 10, 72, 88, 43, 199, 112, 76, 149, 173, 108, 114, 71, 127, 45, 58, 3, 74, 26, 5, 0, 178, 161, 29, 128, 14, 99, 124, 16, 24, 156, 138, 66, 1, 171, 54, 25, 188, 80, 46, 21, 158, 50, 117, 7, 109, 107, 180, 142, 65, 69, 89, 122, 47, 195]",0.778552770614624
a2,217,216,218,"[195, 122, 47, 89, 69, 65, 142, 88, 43, 72, 10, 78, 102, 157, 44, 151, 21, 158, 20, 166, 58, 131, 73, 71, 114, 127, 45, 111, 161, 41, 182, 121, 191, 129, 174, 146, 87, 136, 28, 70, 109, 117, 50, 7, 107, 180, 152, 60, 52, 185, 179, 145, 85, 63, 194, 141, 56, 82, 126, 30, 35, 119, 67, 139, 105, 75, 176, 172, 134, 13, 36, 2, 163, 23, 190, 199, 133, 148, 86, 113, 137, 4, 61, 143, 77, 147, 11, 22, 189, 27, 123, 19, 101, 8, 18, 91, 128, 99, 29, 48, 196, 12, 81, 164, 104, 115, 62, 150, 96, 159, 193, 125, 186, 130, 103, 32, 192, 120, 165, 59, 34, 95, 57, 118, 83, 38, 162, 168, 94, 116, 84, 79, 170, 17, 55, 197, 135, 37, 184, 98, 177, 198, 97, 9, 42, 53, 181, 153, 64, 15, 155, 51, 110, 39, 124, 14, 16, 24, 156, 138, 66, 1, 93, 33, 140, 6, 49, 68, 183, 132, 167, 31, 92, 90, 106, 154, 160, 100, 3, 74, 26, 5, 0, 178, 187, 144, 40, 46, 80, 188, 25, 54, 171, 175, 169, 108, 149, 173, 76, 112]",0.7111265659332275
a2,217,216,218,"[43, 88, 72, 10, 78, 181, 153, 64, 15, 51, 155, 139, 105, 67, 27, 39, 100, 3, 74, 26, 5, 0, 191, 182, 121, 141, 194, 12, 22, 189, 123, 19, 8, 101, 112, 76, 70, 109, 7, 117, 50, 21, 151, 75, 44, 176, 172, 157, 102, 73, 131, 56, 82, 126, 52, 185, 30, 35, 119, 6, 136, 87, 146, 174, 129, 169, 160, 154, 4, 61, 137, 113, 167, 31, 92, 90, 158, 33, 140, 110, 91, 190, 23, 163, 2, 36, 134, 13, 115, 164, 104, 81, 62, 150, 1, 66, 24, 156, 138, 16, 29, 128, 99, 14, 124, 175, 54, 171, 25, 188, 80, 46, 148, 133, 199, 77, 143, 147, 11, 166, 20, 49, 68, 183, 132, 86, 96, 161, 58, 162, 94, 38, 83, 118, 57, 95, 34, 165, 120, 59, 192, 41, 32, 106, 130, 186, 103, 48, 111, 196, 107, 180, 142, 65, 69, 89, 122, 47, 195, 60, 152, 18, 93, 9, 42, 53, 97, 198, 177, 55, 37, 98, 184, 135, 17, 197, 79, 170, 187, 178, 193, 159, 179, 85, 145, 63, 144, 40, 71, 127, 114, 45, 173, 149, 108, 125, 28, 168, 116, 84]",0.674243688583374
a2,218,216,218,"[69, 65, 142, 180, 107, 117, 7, 109, 70, 174, 129, 191, 182, 41, 121, 141, 73, 131, 56, 82, 30, 35, 67, 185, 52, 126, 179, 145, 85, 63, 194, 81, 115, 104, 62, 146, 87, 6, 136, 28, 168, 94, 38, 83, 118, 57, 95, 34, 192, 120, 165, 59, 32, 106, 4, 137, 154, 61, 147, 77, 11, 143, 166, 162, 116, 84, 140, 49, 20, 78, 102, 157, 172, 44, 176, 75, 139, 105, 27, 123, 19, 8, 101, 164, 13, 134, 10, 72, 43, 88, 42, 9, 97, 53, 153, 181, 64, 15, 155, 51, 39, 110, 100, 160, 169, 108, 188, 46, 80, 25, 54, 171, 175, 125, 193, 161, 96, 150, 159, 178, 0, 5, 26, 74, 3, 170, 79, 17, 55, 184, 135, 37, 98, 197, 177, 198, 189, 22, 12, 196, 111, 48, 186, 103, 130, 90, 31, 92, 167, 148, 133, 199, 195, 122, 47, 89, 187, 151, 144, 40, 71, 114, 86, 127, 45, 173, 149, 76, 112, 36, 2, 163, 23, 190, 91, 119, 58, 128, 99, 124, 29, 14, 16, 138, 156, 24, 66, 1, 18, 93, 33, 158, 21, 50, 113, 132, 183, 68, 60, 152]",0.7008607387542725
a2,217,216,218,"[69, 89, 195, 47, 122, 88, 43, 72, 10, 78, 102, 73, 131, 161, 111, 48, 103, 130, 106, 169, 125, 193, 179, 145, 85, 63, 81, 104, 164, 115, 199, 133, 148, 113, 137, 4, 160, 154, 61, 147, 143, 77, 11, 22, 12, 194, 70, 174, 129, 191, 182, 121, 141, 196, 56, 82, 30, 126, 52, 185, 35, 67, 139, 105, 27, 39, 100, 3, 74, 26, 5, 0, 178, 187, 144, 40, 71, 170, 79, 17, 55, 197, 98, 184, 37, 135, 177, 156, 138, 24, 16, 99, 29, 14, 128, 58, 119, 6, 110, 91, 190, 23, 163, 2, 36, 13, 134, 151, 44, 172, 176, 157, 75, 142, 65, 124, 175, 171, 54, 25, 188, 46, 80, 96, 159, 150, 62, 146, 87, 136, 28, 168, 162, 132, 183, 68, 49, 41, 166, 20, 140, 84, 116, 94, 38, 83, 118, 57, 95, 34, 59, 192, 120, 165, 32, 186, 108, 149, 173, 45, 127, 114, 86, 167, 92, 31, 90, 21, 158, 33, 18, 93, 1, 66, 155, 51, 15, 64, 153, 181, 53, 42, 9, 97, 198, 189, 123, 19, 101, 8, 112, 76, 109, 7, 117, 50, 107, 180, 60, 152]",0.6596853733062744
a2,217,216,218,"[8, 101, 19, 123, 27, 105, 139, 67, 30, 126, 52, 185, 35, 119, 28, 193, 179, 145, 85, 63, 12, 194, 81, 115, 164, 62, 104, 128, 58, 132, 183, 68, 49, 110, 39, 100, 160, 4, 137, 61, 154, 106, 169, 129, 174, 70, 109, 7, 117, 50, 86, 114, 127, 45, 111, 196, 56, 82, 141, 182, 121, 191, 0, 5, 26, 74, 3, 161, 48, 103, 130, 32, 41, 165, 192, 120, 59, 34, 95, 57, 118, 83, 38, 162, 116, 94, 168, 142, 65, 69, 89, 47, 195, 122, 43, 88, 72, 10, 78, 153, 181, 64, 15, 51, 155, 75, 151, 44, 176, 172, 157, 102, 73, 131, 71, 40, 144, 187, 178, 107, 180, 60, 152, 112, 76, 149, 173, 108, 125, 186, 175, 171, 54, 25, 188, 46, 80, 159, 96, 150, 146, 87, 136, 6, 140, 84, 79, 170, 37, 98, 197, 17, 55, 184, 135, 177, 156, 24, 138, 16, 99, 124, 29, 14, 13, 134, 36, 2, 163, 23, 190, 91, 93, 66, 1, 18, 9, 42, 53, 97, 198, 189, 22, 11, 77, 147, 143, 166, 20, 33, 158, 21, 90, 92, 31, 167, 113, 148, 133, 199]",0.6633985042572021
a2,217,216,218,"[195, 122, 47, 89, 69, 142, 65, 29, 111, 45, 149, 173, 76, 112, 8, 101, 19, 123, 27, 139, 155, 51, 15, 60, 152, 180, 107, 117, 7, 109, 70, 28, 151, 187, 178, 0, 5, 26, 74, 3, 161, 159, 193, 125, 90, 31, 92, 167, 86, 96, 150, 62, 164, 104, 115, 81, 194, 12, 11, 147, 166, 77, 143, 61, 154, 106, 160, 100, 110, 39, 124, 99, 128, 14, 16, 24, 156, 138, 177, 55, 37, 17, 184, 98, 197, 135, 170, 79, 84, 140, 116, 168, 162, 94, 38, 83, 118, 57, 95, 34, 192, 165, 120, 59, 32, 130, 186, 103, 48, 196, 56, 82, 30, 35, 67, 105, 75, 172, 176, 44, 157, 102, 73, 131, 58, 132, 68, 183, 49, 6, 136, 119, 87, 146, 174, 129, 169, 4, 137, 113, 46, 80, 188, 25, 171, 175, 108, 114, 127, 71, 40, 144, 63, 85, 145, 179, 52, 126, 185, 134, 13, 36, 2, 163, 23, 190, 91, 64, 153, 181, 78, 10, 72, 88, 43, 22, 189, 198, 97, 53, 42, 9, 33, 18, 93, 1, 66, 54, 191, 141, 182, 121, 41, 20, 158, 21, 50, 148, 133, 199]",0.7303664684295654
a3,205,204,208,"[164, 120, 3, 158, 95, 71, 2, 147, 108, 49, 42, 0, 150, 75, 105, 193, 179, 93, 37, 50, 35, 67, 85, 74, 24, 39, 118, 128, 90, 62, 170, 109, 77, 154, 86, 91, 9, 57, 47, 149, 53, 48, 145, 126, 146, 166, 102, 173, 175, 138, 46, 29, 33, 15, 31, 97, 7, 32, 167, 110, 134, 135, 76, 119, 182, 78, 187, 28, 161, 174, 11, 17, 140, 111, 92, 16, 121, 136, 132, 176, 177, 51, 137, 163, 73, 171, 116, 10, 181, 114, 88, 38, 172, 63, 58, 20, 194, 1, 160, 143, 87, 127, 89, 122, 40, 165, 168, 21, 123, 65, 82, 131, 26, 66, 56, 115, 6, 198, 142, 30, 197, 185, 55, 54, 84, 148, 72, 196, 144, 52, 79, 106, 133, 96, 23, 104, 169, 117, 152, 190, 157, 12, 180, 130, 25, 124, 41, 81, 156, 178, 191, 19, 141, 64, 27, 155, 183, 186, 100, 69, 139, 22, 4, 184, 18, 43, 99, 14, 98, 68, 83, 61, 113, 107, 192, 103, 188, 60, 80, 8, 45, 101, 112, 153, 13, 5, 34, 44, 162, 36, 159, 129, 59, 189, 151, 70, 125, 94, 199, 195]",0.9132030010223389
a3,205,204,208,"[94, 125, 70, 151, 9, 57, 47, 149, 71, 95, 2, 147, 108, 49, 8, 45, 153, 112, 101, 173, 102, 175, 138, 46, 182, 78, 187, 28, 161, 174, 11, 17, 140, 92, 111, 16, 121, 136, 189, 59, 129, 159, 36, 162, 44, 34, 5, 13, 90, 62, 170, 77, 154, 86, 132, 176, 23, 96, 133, 106, 41, 124, 91, 199, 76, 119, 135, 167, 134, 98, 31, 97, 7, 104, 169, 100, 69, 139, 15, 33, 29, 158, 3, 164, 120, 37, 93, 103, 192, 107, 113, 179, 193, 75, 105, 150, 0, 195, 42, 131, 26, 82, 65, 123, 21, 168, 165, 40, 177, 20, 58, 63, 172, 66, 56, 115, 6, 198, 180, 157, 12, 130, 190, 152, 117, 142, 30, 197, 185, 54, 55, 38, 88, 114, 181, 10, 72, 196, 148, 183, 84, 186, 155, 27, 32, 64, 109, 191, 85, 67, 35, 144, 52, 79, 194, 51, 137, 163, 116, 171, 73, 19, 141, 178, 156, 81, 25, 61, 83, 68, 22, 4, 184, 18, 99, 14, 43, 128, 118, 24, 39, 74, 110, 1, 143, 160, 87, 127, 89, 122, 166, 146, 126, 145, 48, 53, 188, 60, 80, 50]",0.6865665912628174
