instance,exact,pt,lkh,haddadi,soares,solution,t(s)
c1,1245,1247,1248,1248,1259,"[191, 41, 34, 199, 98, 26, 175, 37, 198, 39, 184, 189, 12, 168, 123, 51, 55, 40, 25, 49, 138, 72, 176, 30, 135, 53, 154, 160, 192, 105, 143, 130, 6, 33, 155, 75, 102, 181, 153, 144, 164, 47, 152, 174, 38, 2, 4, 110, 20, 97, 31, 137, 169, 107, 43, 44, 48, 0, 116, 151, 197, 45, 90, 187, 5, 8, 42, 149, 65, 129, 56, 15, 96, 128, 166, 162, 10, 64, 59, 177, 124, 36, 57, 134, 52, 141, 145, 178, 156, 104, 71, 126, 101, 13, 9, 120, 86, 170, 180, 106, 157, 69, 136, 142, 148, 93, 84, 22, 95, 108, 62, 150, 121, 127, 125, 171, 159, 14, 132, 115, 11, 17, 133, 173, 179, 89, 50, 88, 193, 63, 27, 73, 185, 118, 60, 87, 3, 58, 28, 196, 94, 21, 111, 146, 117, 85, 82, 74, 188, 109, 77, 131, 100, 68, 99, 67, 190, 161, 7, 92, 70, 78, 35, 61, 24, 140, 183, 147, 81, 186, 167, 16, 119, 23, 158, 19, 195, 172, 80, 46, 83, 76, 113, 163, 79, 103, 66, 182, 114, 1, 194, 29, 32, 18, 139, 54, 165, 122, 112, 91]",14.152300834655762
c2,1242,1243,1245,1245,1259,"[95, 149, 97, 94, 137, 106, 50, 180, 23, 169, 143, 17, 111, 165, 156, 4, 52, 30, 81, 82, 183, 102, 191, 61, 140, 67, 139, 120, 159, 51, 9, 32, 166, 2, 199, 8, 164, 93, 80, 168, 3, 144, 11, 194, 68, 112, 127, 198, 147, 66, 150, 85, 119, 42, 146, 103, 25, 196, 7, 125, 189, 154, 170, 27, 132, 118, 86, 37, 177, 10, 190, 92, 155, 49, 153, 187, 130, 123, 57, 6, 54, 174, 60, 100, 1, 20, 99, 36, 141, 84, 76, 46, 179, 109, 75, 105, 79, 33, 56, 43, 19, 45, 122, 116, 15, 72, 73, 167, 13, 90, 101, 138, 22, 77, 126, 193, 12, 28, 117, 148, 34, 161, 0, 91, 74, 113, 158, 58, 136, 21, 40, 96, 145, 195, 129, 124, 157, 48, 78, 38, 172, 64, 5, 186, 98, 108, 160, 87, 62, 24, 184, 70, 134, 188, 131, 171, 63, 107, 53, 128, 135, 89, 114, 88, 39, 31, 44, 176, 83, 152, 16, 41, 35, 65, 55, 104, 69, 115, 181, 142, 173, 110, 18, 29, 175, 151, 71, 59, 178, 192, 121, 163, 14, 26, 185, 162, 197, 182, 133, 47]",12.723089218139648
c3,1247,1248,1251,1249,1262,"[61, 45, 160, 134, 116, 57, 183, 51, 80, 145, 28, 115, 197, 152, 131, 29, 182, 44, 8, 65, 82, 41, 175, 141, 94, 187, 87, 169, 157, 179, 85, 36, 73, 189, 14, 76, 178, 60, 120, 37, 138, 24, 39, 127, 133, 108, 49, 83, 3, 48, 173, 55, 148, 91, 142, 140, 67, 184, 168, 135, 32, 193, 163, 101, 5, 143, 86, 77, 58, 149, 15, 154, 12, 121, 158, 199, 27, 112, 177, 54, 196, 46, 181, 150, 186, 72, 136, 59, 13, 68, 31, 81, 188, 192, 171, 99, 191, 21, 185, 63, 93, 22, 0, 155, 70, 69, 139, 132, 78, 100, 98, 71, 180, 11, 43, 62, 18, 176, 170, 147, 119, 30, 75, 10, 162, 102, 96, 2, 161, 167, 125, 129, 20, 164, 89, 9, 52, 144, 198, 64, 66, 38, 34, 111, 74, 126, 23, 109, 35, 122, 165, 114, 1, 172, 26, 104, 92, 106, 194, 124, 174, 105, 166, 7, 47, 103, 110, 107, 159, 88, 156, 90, 19, 113, 17, 50, 118, 56, 97, 40, 151, 146, 190, 137, 130, 6, 95, 84, 4, 153, 195, 128, 33, 25, 123, 42, 79, 16, 53, 117]",13.082634210586548
c4,1253,1253,1255,1256,1270,"[30, 195, 28, 52, 32, 149, 69, 109, 136, 89, 79, 55, 50, 77, 25, 198, 108, 68, 95, 31, 157, 113, 60, 4, 49, 146, 44, 187, 82, 140, 24, 172, 22, 190, 47, 42, 91, 3, 106, 168, 199, 135, 14, 61, 124, 162, 20, 143, 192, 56, 81, 165, 125, 173, 103, 145, 10, 154, 84, 92, 142, 19, 180, 34, 129, 46, 102, 16, 35, 36, 130, 7, 141, 1, 40, 177, 161, 169, 63, 171, 116, 134, 64, 123, 74, 174, 97, 194, 182, 167, 86, 159, 189, 184, 57, 193, 80, 118, 107, 96, 176, 26, 120, 156, 137, 37, 27, 12, 152, 181, 85, 147, 122, 75, 191, 104, 100, 18, 121, 139, 150, 58, 43, 6, 179, 166, 186, 183, 155, 119, 21, 170, 158, 148, 94, 54, 51, 38, 67, 151, 144, 76, 66, 9, 71, 15, 90, 153, 188, 45, 41, 105, 88, 132, 163, 48, 131, 93, 175, 13, 178, 70, 17, 8, 23, 0, 196, 110, 99, 78, 111, 72, 83, 126, 164, 133, 160, 73, 117, 59, 62, 11, 2, 185, 127, 98, 29, 33, 114, 197, 65, 87, 128, 5, 101, 39, 112, 115, 138, 53]",14.310496091842651
c5,1311,1311,1314,1312,1328,"[142, 145, 160, 167, 197, 146, 51, 91, 132, 98, 135, 60, 129, 26, 124, 182, 147, 122, 37, 46, 187, 25, 157, 134, 185, 166, 85, 175, 53, 11, 109, 7, 127, 70, 172, 99, 36, 188, 161, 183, 94, 128, 1, 28, 117, 71, 9, 18, 39, 42, 72, 170, 198, 12, 38, 32, 159, 177, 165, 96, 114, 10, 77, 45, 19, 13, 80, 79, 55, 41, 64, 101, 103, 171, 189, 15, 168, 90, 164, 23, 178, 173, 126, 61, 131, 31, 130, 93, 54, 74, 110, 34, 69, 133, 100, 111, 82, 5, 194, 112, 59, 66, 21, 35, 150, 27, 44, 193, 192, 6, 191, 105, 73, 89, 144, 78, 158, 76, 154, 179, 0, 58, 102, 97, 123, 107, 47, 83, 50, 141, 155, 163, 63, 67, 121, 84, 119, 4, 181, 184, 52, 62, 113, 149, 81, 162, 95, 116, 49, 136, 8, 24, 174, 180, 57, 2, 120, 176, 190, 153, 106, 186, 75, 169, 118, 56, 68, 22, 48, 108, 33, 87, 104, 199, 196, 3, 14, 43, 29, 65, 92, 30, 17, 195, 152, 140, 40, 20, 86, 125, 143, 16, 88, 156, 138, 137, 151, 115, 148, 139]",12.870523452758789
d1,491,491,491,491,495,"[200, 308, 190, 181, 246, 168, 20, 232, 284, 83, 455, 142, 374, 362, 85, 388, 351, 47, 363, 235, 138, 436, 365, 64, 368, 215, 43, 89, 70, 463, 147, 262, 453, 381, 432, 258, 359, 452, 439, 212, 40, 196, 179, 240, 412, 175, 276, 260, 231, 332, 0, 344, 113, 303, 66, 88, 338, 296, 415, 395, 376, 130, 139, 55, 75, 264, 297, 97, 8, 305, 299, 306, 476, 281, 12, 90, 237, 430, 482, 288, 61, 1, 7, 157, 202, 361, 220, 315, 346, 16, 278, 433, 68, 233, 282, 161, 214, 391, 111, 473, 442, 423, 36, 95, 437, 426, 416, 21, 253, 417, 204, 403, 58, 370, 119, 399, 309, 340, 484, 251, 247, 259, 470, 194, 124, 400, 10, 109, 347, 409, 57, 449, 441, 52, 379, 114, 405, 271, 249, 206, 217, 304, 384, 372, 216, 45, 488, 46, 25, 451, 440, 31, 414, 358, 101, 495, 413, 3, 465, 341, 133, 13, 494, 205, 173, 380, 477, 208, 456, 378, 15, 243, 328, 99, 128, 345, 222, 132, 22, 255, 241, 350, 279, 443, 23, 76, 302, 300, 123, 151, 490, 6, 143, 401, 418, 364, 160, 355, 236, 141, 162, 406, 429, 290, 229, 268, 164, 134, 257, 471, 349, 493, 261, 397, 32, 34, 230, 39, 420, 387, 393, 447, 228, 425, 146, 274, 93, 183, 499, 280, 9, 422, 343, 285, 373, 252, 464, 60, 126, 292, 424, 389, 171, 497, 26, 184, 298, 145, 238, 396, 148, 337, 273, 2, 277, 210, 444, 91, 295, 466, 140, 192, 79, 182, 178, 329, 87, 136, 489, 116, 319, 92, 248, 398, 382, 323, 48, 269, 348, 98, 54, 225, 176, 5, 283, 4, 172, 334, 86, 454, 211, 472, 419, 71, 122, 313, 19, 167, 481, 11, 177, 207, 226, 213, 158, 293, 174, 166, 301, 375, 458, 404, 316, 385, 286, 479, 356, 199, 155, 244, 318, 29, 150, 33, 154, 410, 62, 219, 492, 469, 63, 106, 239, 67, 96, 428, 421, 480, 434, 491, 35, 324, 377, 478, 28, 73, 127, 411, 354, 72, 104, 105, 191, 53, 195, 256, 263, 266, 457, 129, 94, 137, 339, 431, 366, 81, 408, 149, 467, 468, 317, 100, 14, 450, 102, 245, 203, 30, 180, 474, 407, 38, 42, 170, 187, 390, 435, 144, 50, 56, 369, 330, 250, 27, 327, 254, 186, 218, 307, 193, 110, 353, 462, 78, 333, 335, 234, 74, 325, 342, 153, 198, 103, 291, 197, 483, 496, 320, 69, 125, 446, 156, 37, 498, 360, 221, 312, 117, 383, 448, 242, 131, 44, 188, 331, 107, 461, 227, 322, 275, 486, 17, 120, 41, 394, 59, 223, 224, 189, 460, 485, 18, 336, 51, 314, 272, 135, 386, 169, 289, 65, 108, 270, 294, 152, 310, 265, 367, 209, 357, 445, 165, 112, 487, 77, 80, 49, 82, 438, 185, 371, 459, 326, 352, 475, 159, 118, 201, 121, 321, 163, 287, 392, 427, 267, 24, 402, 84, 311, 115]",42.722482204437256
d2,502,502,503,502,505,"[66, 269, 103, 267, 226, 54, 206, 410, 258, 459, 469, 275, 101, 9, 460, 414, 429, 218, 95, 235, 263, 30, 361, 463, 0, 396, 262, 308, 476, 138, 343, 165, 255, 108, 490, 14, 77, 231, 171, 150, 124, 259, 468, 433, 486, 120, 395, 333, 401, 313, 473, 272, 367, 38, 207, 40, 144, 84, 238, 52, 478, 424, 90, 241, 100, 174, 72, 335, 170, 245, 407, 193, 341, 277, 412, 365, 97, 109, 309, 106, 37, 71, 300, 329, 42, 85, 379, 450, 289, 393, 456, 495, 447, 242, 182, 426, 257, 227, 4, 355, 167, 211, 475, 325, 256, 117, 151, 173, 359, 229, 222, 41, 480, 302, 316, 197, 443, 440, 296, 432, 281, 291, 304, 76, 383, 234, 287, 449, 191, 22, 69, 91, 147, 111, 12, 390, 224, 62, 246, 247, 48, 324, 474, 228, 114, 153, 408, 368, 349, 136, 391, 298, 422, 366, 187, 493, 145, 80, 339, 148, 113, 89, 305, 169, 295, 319, 26, 320, 28, 157, 168, 24, 23, 6, 378, 202, 464, 47, 318, 330, 57, 251, 377, 98, 134, 322, 350, 299, 374, 416, 353, 387, 105, 73, 307, 178, 405, 140, 59, 225, 494, 357, 163, 483, 394, 423, 92, 477, 317, 323, 236, 152, 186, 326, 43, 221, 337, 280, 65, 155, 470, 303, 406, 203, 290, 68, 199, 1, 179, 200, 278, 465, 19, 2, 384, 445, 352, 217, 46, 360, 420, 8, 254, 264, 16, 453, 284, 444, 398, 457, 192, 34, 419, 354, 219, 425, 160, 212, 159, 93, 430, 204, 36, 121, 139, 61, 389, 435, 311, 271, 96, 369, 10, 399, 87, 195, 418, 487, 417, 499, 402, 15, 126, 356, 32, 328, 25, 35, 183, 13, 331, 488, 55, 315, 215, 392, 239, 293, 216, 210, 386, 345, 5, 334, 327, 427, 130, 268, 400, 380, 205, 446, 175, 413, 415, 64, 49, 388, 376, 50, 7, 158, 442, 285, 471, 297, 146, 382, 421, 142, 132, 81, 484, 180, 403, 385, 154, 270, 336, 342, 434, 156, 467, 86, 33, 63, 149, 45, 31, 372, 338, 347, 116, 74, 137, 479, 188, 485, 370, 70, 185, 249, 301, 44, 237, 438, 497, 177, 244, 252, 358, 135, 462, 208, 489, 75, 292, 436, 223, 404, 314, 310, 491, 60, 340, 248, 240, 243, 21, 274, 102, 201, 312, 129, 332, 176, 265, 162, 194, 79, 250, 166, 481, 131, 190, 428, 128, 214, 11, 397, 233, 283, 56, 123, 441, 51, 122, 344, 112, 381, 455, 452, 411, 161, 458, 373, 306, 282, 20, 189, 466, 439, 346, 230, 196, 83, 125, 286, 496, 198, 279, 104, 78, 27, 94, 273, 88, 266, 351, 115, 184, 53, 58, 119, 127, 172, 18, 288, 276, 498, 364, 232, 99, 164, 82, 431, 39, 348, 437, 143, 133, 472, 261, 451, 482, 141, 371, 17, 181, 107, 29, 3, 209, 67, 260, 362, 321, 375, 294, 448, 461, 454, 118, 409, 213, 110, 220, 363, 492, 253]",34.128013134002686
d3,445,445,446,445,446,"[120, 237, 459, 79, 97, 317, 114, 61, 118, 362, 42, 239, 401, 390, 6, 472, 3, 134, 313, 244, 379, 384, 260, 350, 355, 493, 38, 169, 432, 449, 346, 395, 175, 473, 122, 164, 219, 483, 420, 468, 245, 387, 50, 372, 467, 429, 253, 278, 364, 349, 7, 351, 104, 433, 407, 22, 447, 250, 39, 112, 338, 156, 248, 139, 176, 36, 78, 149, 328, 206, 221, 235, 59, 332, 271, 146, 37, 158, 497, 488, 491, 199, 486, 17, 12, 190, 202, 72, 205, 198, 220, 15, 444, 208, 178, 197, 231, 34, 287, 342, 422, 117, 405, 52, 458, 51, 307, 421, 47, 252, 223, 137, 84, 466, 462, 28, 215, 150, 463, 123, 179, 308, 170, 331, 41, 286, 398, 224, 99, 73, 298, 108, 212, 45, 309, 478, 216, 314, 415, 498, 171, 409, 312, 484, 196, 162, 425, 437, 187, 222, 88, 451, 283, 228, 246, 323, 336, 24, 339, 67, 234, 9, 345, 82, 256, 428, 127, 316, 203, 326, 48, 321, 282, 302, 19, 290, 352, 273, 263, 132, 31, 356, 464, 272, 412, 0, 361, 227, 348, 241, 26, 148, 101, 262, 62, 269, 168, 111, 80, 182, 268, 288, 374, 324, 266, 130, 443, 172, 21, 441, 359, 353, 455, 410, 1, 217, 477, 125, 417, 188, 44, 476, 194, 232, 311, 65, 402, 392, 154, 107, 270, 74, 377, 442, 49, 487, 225, 249, 183, 440, 470, 87, 388, 406, 389, 431, 77, 279, 368, 70, 247, 98, 100, 357, 94, 5, 109, 155, 195, 394, 16, 152, 419, 116, 365, 75, 363, 450, 475, 191, 90, 60, 453, 119, 151, 393, 173, 499, 386, 485, 448, 240, 181, 68, 423, 461, 465, 106, 280, 85, 233, 292, 259, 322, 135, 161, 383, 427, 91, 325, 93, 297, 238, 474, 430, 145, 95, 454, 23, 369, 490, 166, 131, 343, 370, 333, 327, 46, 4, 291, 382, 378, 63, 40, 163, 496, 189, 138, 27, 236, 306, 20, 267, 305, 157, 126, 320, 385, 436, 399, 495, 207, 160, 165, 43, 167, 471, 230, 381, 354, 329, 58, 380, 83, 396, 318, 391, 456, 193, 479, 81, 113, 204, 337, 435, 438, 180, 140, 403, 53, 439, 35, 360, 418, 335, 174, 480, 255, 71, 274, 105, 66, 243, 293, 344, 295, 33, 404, 319, 8, 147, 57, 284, 96, 229, 242, 159, 201, 414, 30, 340, 358, 330, 69, 341, 103, 142, 457, 32, 469, 304, 411, 2, 434, 285, 110, 334, 214, 10, 303, 86, 128, 25, 18, 55, 184, 14, 218, 265, 264, 141, 452, 400, 64, 482, 143, 299, 186, 251, 200, 144, 376, 13, 424, 124, 261, 115, 185, 76, 276, 367, 153, 481, 92, 310, 211, 54, 301, 489, 397, 289, 416, 494, 11, 129, 121, 254, 460, 408, 413, 315, 133, 210, 492, 277, 373, 102, 192, 426, 56, 375, 258, 371, 177, 294, 89, 347, 136, 257, 281, 275, 29, 445, 226, 213, 446, 366, 296, 300, 209]",36.484965562820435
d4,472,472,473,472,477,"[153, 435, 45, 179, 466, 254, 428, 260, 311, 450, 171, 208, 2, 454, 415, 422, 88, 305, 74, 290, 198, 493, 364, 298, 348, 302, 479, 490, 481, 157, 209, 248, 218, 101, 329, 326, 362, 368, 183, 480, 320, 377, 77, 487, 23, 48, 375, 445, 78, 266, 29, 462, 112, 194, 416, 1, 434, 273, 372, 366, 268, 57, 476, 467, 132, 250, 331, 289, 146, 241, 138, 0, 239, 343, 378, 35, 152, 167, 80, 137, 189, 127, 163, 67, 257, 122, 393, 316, 235, 321, 161, 391, 390, 379, 323, 108, 206, 259, 90, 225, 120, 223, 42, 50, 334, 222, 56, 149, 197, 387, 262, 269, 73, 13, 397, 315, 238, 135, 404, 307, 472, 113, 169, 473, 471, 335, 185, 62, 16, 134, 451, 496, 160, 392, 69, 9, 219, 6, 444, 102, 374, 55, 100, 388, 5, 106, 325, 256, 214, 204, 37, 328, 253, 19, 421, 244, 4, 296, 7, 261, 114, 401, 468, 484, 145, 247, 233, 109, 446, 419, 231, 371, 418, 229, 136, 89, 293, 227, 131, 84, 44, 407, 38, 294, 363, 8, 309, 469, 351, 396, 456, 358, 147, 243, 72, 287, 3, 22, 41, 221, 81, 150, 292, 156, 332, 47, 140, 123, 488, 424, 158, 385, 105, 85, 203, 199, 65, 226, 461, 159, 87, 64, 104, 162, 234, 148, 178, 350, 376, 438, 300, 61, 215, 279, 46, 245, 182, 216, 449, 129, 347, 475, 441, 339, 236, 17, 281, 313, 164, 25, 130, 205, 474, 414, 110, 195, 274, 373, 34, 324, 187, 66, 75, 403, 447, 170, 230, 263, 99, 174, 271, 144, 59, 288, 382, 436, 188, 200, 139, 306, 432, 97, 437, 338, 175, 151, 94, 24, 116, 367, 369, 342, 330, 398, 464, 173, 92, 220, 297, 365, 270, 380, 314, 251, 20, 82, 399, 166, 433, 423, 318, 192, 184, 301, 442, 272, 492, 359, 429, 356, 277, 349, 317, 168, 327, 180, 119, 232, 491, 43, 420, 457, 308, 52, 344, 477, 295, 395, 12, 33, 354, 355, 282, 352, 83, 53, 224, 196, 412, 425, 154, 427, 275, 440, 51, 267, 63, 213, 417, 384, 32, 405, 155, 176, 142, 360, 26, 79, 478, 201, 410, 141, 413, 124, 389, 276, 39, 86, 394, 498, 27, 408, 49, 465, 125, 494, 283, 217, 319, 211, 193, 448, 489, 285, 172, 304, 252, 126, 460, 111, 470, 10, 228, 58, 181, 31, 36, 291, 11, 207, 310, 249, 463, 240, 361, 237, 386, 280, 91, 70, 30, 202, 409, 115, 286, 15, 128, 68, 28, 246, 265, 312, 400, 93, 40, 107, 497, 439, 14, 443, 303, 411, 383, 143, 177, 190, 191, 495, 278, 353, 95, 96, 186, 18, 452, 258, 370, 458, 60, 103, 430, 345, 21, 71, 459, 284, 340, 453, 76, 98, 341, 455, 402, 486, 357, 121, 210, 299, 483, 337, 212, 333, 485, 336, 322, 431, 242, 499, 264, 118, 165, 117, 426, 381, 482, 255, 406, 133, 346, 54]",36.20321249961853
d5,454,454,455,454,459,"[369, 440, 183, 220, 393, 29, 57, 191, 84, 103, 207, 35, 351, 61, 360, 267, 95, 0, 493, 495, 200, 320, 362, 365, 334, 449, 241, 419, 224, 350, 383, 217, 52, 249, 99, 238, 54, 436, 270, 409, 244, 7, 497, 234, 370, 256, 121, 404, 455, 255, 28, 134, 162, 165, 152, 272, 201, 126, 202, 424, 257, 287, 79, 378, 377, 451, 45, 477, 21, 301, 448, 87, 141, 222, 62, 34, 466, 181, 481, 173, 213, 86, 470, 58, 184, 361, 120, 352, 421, 318, 367, 357, 285, 97, 203, 226, 379, 459, 353, 216, 403, 40, 299, 26, 159, 236, 2, 335, 313, 189, 88, 179, 494, 212, 486, 68, 326, 112, 74, 168, 420, 358, 55, 282, 443, 182, 433, 144, 463, 47, 305, 316, 252, 294, 225, 214, 136, 146, 430, 227, 261, 402, 223, 106, 298, 347, 172, 206, 53, 113, 138, 417, 329, 145, 343, 142, 167, 266, 471, 396, 485, 306, 128, 9, 340, 178, 239, 143, 286, 473, 291, 89, 263, 123, 228, 132, 315, 197, 461, 155, 416, 307, 196, 154, 398, 42, 90, 491, 31, 276, 147, 166, 309, 395, 317, 487, 414, 381, 170, 300, 50, 135, 36, 483, 13, 376, 454, 64, 273, 408, 283, 253, 259, 153, 100, 323, 468, 117, 110, 190, 442, 275, 80, 311, 111, 260, 107, 78, 331, 232, 322, 336, 140, 303, 137, 139, 444, 296, 192, 198, 375, 93, 231, 281, 453, 268, 243, 37, 458, 498, 364, 151, 235, 211, 101, 391, 85, 210, 439, 438, 254, 193, 82, 363, 16, 479, 72, 204, 237, 102, 118, 264, 75, 386, 462, 478, 321, 426, 43, 312, 175, 349, 474, 18, 345, 219, 415, 328, 392, 308, 195, 432, 46, 400, 49, 14, 116, 410, 464, 488, 373, 456, 77, 119, 150, 480, 164, 279, 380, 341, 69, 348, 484, 114, 258, 437, 12, 161, 356, 325, 337, 149, 355, 247, 33, 399, 10, 467, 17, 435, 330, 245, 262, 465, 60, 434, 124, 446, 48, 327, 277, 176, 293, 406, 199, 457, 129, 366, 30, 359, 131, 314, 6, 51, 342, 125, 385, 104, 4, 407, 194, 1, 76, 160, 324, 371, 205, 452, 15, 476, 482, 71, 422, 441, 429, 158, 394, 20, 469, 332, 109, 188, 248, 346, 39, 218, 70, 23, 186, 66, 288, 290, 177, 148, 374, 250, 431, 96, 339, 230, 240, 428, 427, 278, 405, 180, 413, 492, 215, 133, 274, 304, 156, 387, 44, 384, 22, 98, 269, 115, 472, 397, 344, 185, 27, 289, 489, 450, 65, 32, 382, 297, 496, 418, 105, 372, 310, 94, 423, 127, 63, 8, 221, 56, 122, 24, 81, 92, 499, 108, 368, 11, 292, 91, 163, 412, 83, 38, 284, 447, 208, 388, 171, 295, 411, 390, 490, 73, 389, 445, 302, 401, 187, 475, 333, 157, 338, 59, 271, 41, 242, 209, 280, 130, 174, 460, 229, 251, 67, 246, 425, 265, 25, 3, 233, 5, 319, 354, 19, 169]",43.75418949127197
e1,1412,1414,1414,1420,1445,"[351, 59, 324, 308, 389, 387, 292, 61, 261, 380, 479, 288, 189, 87, 22, 117, 58, 314, 127, 339, 411, 136, 268, 421, 54, 432, 125, 139, 106, 250, 152, 316, 116, 114, 335, 56, 65, 51, 441, 256, 186, 416, 175, 267, 130, 343, 461, 128, 283, 405, 144, 469, 226, 225, 478, 323, 289, 149, 291, 11, 357, 203, 219, 213, 295, 55, 434, 404, 458, 83, 81, 454, 495, 176, 123, 69, 364, 255, 486, 7, 440, 168, 19, 326, 88, 36, 401, 456, 446, 452, 249, 464, 177, 348, 20, 430, 68, 44, 429, 238, 282, 467, 49, 205, 67, 229, 370, 375, 150, 57, 228, 185, 412, 194, 395, 94, 2, 396, 204, 476, 173, 73, 315, 435, 192, 433, 297, 121, 310, 216, 29, 196, 372, 72, 403, 24, 98, 311, 422, 417, 9, 231, 148, 182, 448, 236, 437, 64, 296, 374, 462, 362, 304, 391, 34, 243, 78, 234, 71, 210, 407, 449, 40, 497, 439, 337, 496, 242, 327, 393, 494, 0, 120, 480, 428, 465, 131, 399, 423, 158, 96, 157, 115, 46, 169, 246, 329, 349, 273, 460, 174, 159, 155, 392, 208, 12, 301, 251, 93, 317, 363, 481, 70, 408, 474, 369, 245, 386, 457, 360, 455, 21, 426, 60, 498, 198, 221, 331, 253, 100, 82, 31, 431, 181, 154, 425, 258, 230, 215, 85, 254, 183, 113, 179, 438, 252, 95, 383, 197, 330, 485, 356, 270, 133, 16, 274, 248, 281, 490, 470, 99, 276, 378, 237, 211, 111, 4, 419, 180, 80, 75, 107, 269, 146, 129, 206, 384, 409, 222, 1, 156, 265, 227, 18, 371, 167, 266, 459, 132, 398, 28, 355, 147, 306, 122, 190, 30, 299, 354, 397, 112, 37, 43, 322, 298, 27, 463, 109, 13, 108, 382, 427, 119, 35, 303, 385, 163, 188, 257, 388, 89, 140, 307, 162, 25, 118, 102, 347, 39, 142, 124, 141, 489, 444, 366, 453, 161, 134, 47, 313, 328, 166, 209, 74, 302, 491, 32, 260, 233, 247, 105, 220, 153, 451, 217, 493, 400, 240, 195, 377, 277, 342, 77, 15, 90, 224, 359, 151, 418, 104, 345, 10, 6, 110, 101, 278, 178, 484, 244, 263, 33, 199, 45, 184, 318, 235, 38, 381, 406, 3, 42, 160, 14, 286, 352, 241, 436, 492, 353, 272, 164, 413, 170, 333, 218, 300, 447, 361, 365, 212, 193, 415, 466, 50, 312, 48, 52, 336, 373, 344, 350, 275, 340, 17, 394, 79, 135, 137, 202, 305, 482, 262, 472, 172, 171, 414, 338, 477, 264, 473, 341, 442, 309, 200, 475, 488, 468, 320, 279, 143, 92, 287, 321, 91, 5, 285, 499, 402, 319, 53, 367, 86, 280, 420, 201, 165, 191, 103, 84, 187, 126, 334, 424, 62, 23, 26, 294, 76, 379, 471, 232, 271, 376, 97, 325, 223, 450, 63, 487, 290, 410, 483, 293, 41, 214, 332, 145, 259, 346, 8, 66, 239, 445, 138, 368, 284, 443, 207, 390, 358]",24.151046991348267
e2,1397,1399,1398,1406,1434,"[272, 221, 196, 456, 414, 264, 169, 59, 170, 294, 268, 259, 44, 411, 279, 460, 182, 123, 94, 25, 49, 410, 132, 298, 225, 165, 383, 83, 404, 247, 46, 373, 389, 489, 21, 336, 201, 472, 352, 324, 274, 57, 435, 120, 224, 138, 109, 114, 53, 322, 474, 445, 321, 30, 346, 371, 199, 71, 280, 54, 424, 107, 285, 454, 151, 68, 270, 14, 218, 119, 22, 465, 206, 304, 267, 37, 64, 118, 91, 52, 390, 31, 441, 113, 492, 92, 302, 100, 416, 194, 459, 144, 493, 163, 159, 115, 496, 359, 176, 146, 1, 65, 343, 7, 376, 477, 8, 479, 209, 366, 32, 234, 70, 142, 362, 195, 88, 188, 81, 220, 181, 450, 317, 334, 499, 299, 45, 261, 276, 446, 448, 128, 116, 402, 147, 60, 470, 24, 95, 368, 61, 275, 0, 133, 313, 319, 214, 253, 232, 249, 350, 328, 311, 457, 85, 295, 271, 179, 478, 483, 143, 297, 139, 340, 433, 282, 495, 485, 19, 112, 327, 246, 78, 432, 342, 372, 316, 337, 378, 370, 104, 412, 331, 332, 333, 429, 395, 111, 307, 257, 400, 73, 77, 215, 437, 265, 452, 153, 58, 287, 300, 129, 106, 39, 204, 36, 103, 254, 15, 69, 277, 306, 409, 487, 173, 108, 210, 97, 326, 351, 135, 288, 41, 87, 419, 152, 341, 17, 198, 278, 393, 296, 356, 27, 303, 315, 230, 117, 158, 363, 177, 407, 228, 292, 421, 449, 354, 260, 396, 462, 75, 10, 33, 284, 131, 175, 266, 473, 286, 11, 193, 148, 252, 415, 269, 205, 423, 338, 183, 399, 357, 248, 63, 79, 314, 40, 394, 305, 310, 290, 76, 67, 384, 242, 262, 250, 93, 231, 145, 486, 469, 391, 291, 150, 74, 186, 47, 213, 89, 50, 244, 309, 80, 157, 167, 442, 451, 160, 96, 149, 497, 426, 171, 238, 438, 467, 417, 490, 101, 349, 480, 427, 397, 6, 301, 481, 208, 255, 348, 90, 377, 56, 237, 29, 401, 466, 162, 408, 26, 418, 219, 263, 330, 200, 386, 84, 161, 226, 476, 428, 258, 141, 233, 23, 239, 444, 453, 203, 318, 403, 16, 245, 439, 202, 388, 13, 281, 422, 222, 468, 192, 381, 62, 387, 207, 443, 251, 243, 122, 325, 137, 398, 420, 235, 425, 464, 353, 72, 82, 289, 360, 392, 140, 498, 155, 382, 344, 172, 9, 375, 98, 55, 484, 43, 130, 273, 136, 66, 168, 185, 3, 223, 229, 197, 127, 455, 430, 184, 369, 38, 110, 35, 406, 482, 180, 471, 12, 102, 436, 329, 5, 293, 125, 34, 156, 320, 164, 447, 374, 413, 166, 339, 105, 488, 475, 312, 256, 458, 126, 463, 212, 211, 48, 440, 491, 365, 20, 86, 191, 2, 379, 335, 241, 431, 51, 323, 367, 364, 434, 4, 494, 99, 121, 174, 216, 134, 154, 236, 18, 283, 240, 178, 347, 385, 361, 405, 190, 345, 461, 42, 358, 124, 189, 28, 187, 308, 380, 355, 217, 227]",16.774587154388428
